date,open,high,low,closed,vol,return
2010-04-30,32.81,33.2,32.56,32.8,515713568,-0.0066626287098729975
2010-05-03,32.55,32.63,31.46,31.5,918382144,-0.03963414634146334
2010-05-04,31.2,31.27,29.91,30.44,1195005568,-0.0336507936507936
2010-05-05,30.0,30.81,29.76,30.21,892742464,-0.007555847568988194
2010-05-06,30.09,30.78,28.3,29.81,963209856,-0.013240648791790877
2010-05-07,29.99,30.31,29.14,29.75,729407872,-0.002012747400201187
2010-05-10,31.0,31.1,30.15,30.15,640826432,0.013445378151260456
2010-05-11,29.82,30.28,29.6,29.62,518786240,-0.017578772802653297
2010-05-12,29.95,30.0,29.67,29.9,459003168,0.009453072248480687
2010-05-13,30.2,30.41,29.95,30.0,486494208,0.0033444816053511683
2010-05-14,29.79,30.1,29.31,30.09,720842496,0.0029999999999998916
2010-05-17,30.2,30.39,29.56,29.85,792656128,-0.007976071784645988
2010-05-18,30.12,30.14,29.17,29.22,522487840,-0.02110552763819107
2010-05-19,28.91,29.47,28.55,28.55,729337024,-0.02292950034223129
2010-05-20,28.0,28.1,27.43,27.43,713053568,-0.03922942206655
2010-05-21,27.48,28.05,27.13,27.58,787212224,0.0054684651841050425
2010-05-24,27.4,27.78,27.1,27.15,411371328,-0.015591007976794802
2010-05-25,26.3,26.72,26.0,26.55,637813824,-0.022099447513812098
2010-05-26,27.02,27.42,26.63,27.05,553761216,0.01883239171374762
2010-05-27,27.5,27.92,27.4,27.81,508974048,0.02809611829944547
2010-05-28,27.86,28.2,27.66,28.2,567219648,0.014023732470334505
2010-05-31,28.21,29.6,28.21,29.6,413418304,0.04964539007092217
2010-06-01,29.0,29.69,28.48,28.65,756872576,-0.03209459459459474
2010-06-02,28.64,29.35,28.64,29.1,402267200,0.015706806282722585
2010-06-04,28.87,29.68,28.75,29.25,445267552,0.005154639175257714
2010-06-07,29.45,30.08,29.33,29.52,488020512,0.009230769230769154
2010-06-08,29.76,30.03,29.44,29.66,479709664,0.004742547425474308
2010-06-09,29.9,30.38,29.55,29.55,603587136,-0.0037086985839513975
2010-06-10,30.0,30.25,29.76,29.9,535940096,0.011844331641285955
2010-06-11,29.69,29.82,29.42,29.62,343958304,-0.00936454849498325
2010-06-14,29.9,29.94,29.02,29.05,448659904,-0.01924375422012159
2010-06-15,29.1,29.24,28.73,29.0,364473792,-0.0017211703958691649
2010-06-16,28.85,29.8,28.8,29.65,719474752,0.022413793103448265
2010-06-17,29.7,29.85,29.32,29.52,459750880,-0.004384485666104498
2010-06-18,29.5,29.66,29.25,29.49,364437024,-0.001016260162601701
2010-06-21,29.71,29.97,29.38,29.4,704770240,-0.003051881993896277
2010-06-22,29.39,29.62,29.01,29.11,574108288,-0.009863945578231226
2010-06-23,29.2,29.33,28.36,28.5,690787712,-0.020954998282377124
2010-06-24,28.45,28.45,27.49,27.49,606794688,-0.03543859649122816
2010-06-25,27.35,28.05,27.31,27.91,298454048,0.015278283012004401
2010-06-28,27.92,28.06,27.34,27.42,201244240,-0.01755643138659968
2010-06-29,27.0,27.1,26.71,26.83,438036192,-0.02151714077315836
2010-06-30,26.96,27.5,26.82,26.86,489729248,0.001118151323145744
2010-07-01,27.11,27.21,26.31,26.45,493849056,-0.015264333581533895
2010-07-02,26.72,26.99,26.52,26.77,270016416,0.012098298676748609
2010-07-05,26.78,27.05,26.54,26.54,183802240,-0.008591707134852467
2010-07-06,27.0,27.3,26.76,27.05,429593376,0.019216277317257058
2010-07-07,27.05,27.52,26.78,27.4,450271360,0.012939001848428777
2010-07-08,27.48,27.64,27.21,27.58,287803456,0.006569343065693456
2010-07-12,27.62,27.74,27.18,27.23,256053008,-0.01269035532994911
2010-07-13,27.4,27.49,27.07,27.3,345642912,0.0025706940874035134
2010-07-14,27.05,27.4,26.93,27.3,302277184,0.0
2010-07-15,27.3,27.3,26.87,27.11,214012784,-0.006959706959707046
2010-07-16,27.04,27.09,26.71,26.84,263729728,-0.00995942456658061
2010-07-19,26.85,27.06,26.68,26.95,335209696,0.004098360655737654
2010-07-20,26.77,27.82,26.71,27.65,438735328,0.025974025974025983
2010-07-21,27.83,28.05,27.39,27.5,322385184,-0.005424954792043302
2010-07-22,27.84,28.28,27.68,27.98,374919712,0.01745454545454539
2010-07-23,27.99,28.05,27.59,27.79,354992416,-0.006790564689063694
2010-07-26,27.79,28.04,27.7,27.9,213897792,0.00395825836631869
2010-07-27,28.0,28.16,27.86,27.98,290364960,0.0028673835125447855
2010-07-28,27.95,28.05,27.73,27.8,315450272,-0.006433166547533897
2010-07-29,27.84,27.95,27.63,27.74,286860992,-0.0021582733812950394
2010-07-30,27.66,27.93,27.45,27.85,358740192,0.003965392934390799
2010-08-02,27.97,28.56,27.95,28.44,501862976,0.021184919210053943
2010-08-03,28.4,29.53,28.2,29.08,699081088,0.02250351617440205
2010-08-04,29.36,29.54,29.06,29.34,613441792,0.008940852819807388
2010-08-05,29.27,29.48,29.1,29.43,326571520,0.0030674846625766694
2010-08-06,29.2,29.45,28.94,29.09,326506144,-0.011552837240910607
2010-08-09,29.35,29.35,28.8,28.83,297930752,-0.008937779305603355
2010-08-10,28.62,28.62,28.18,28.41,467236800,-0.014568158168574374
2010-08-11,28.04,28.16,27.5,27.5,470494368,-0.0320309750087997
2010-08-12,27.38,27.86,27.2,27.53,373985088,0.0010909090909090313
2010-08-13,27.65,27.82,27.5,27.66,341741568,0.004722121322193962
2010-08-16,27.61,27.8,27.59,27.61,423366592,-0.0018076644974692746
2010-08-17,27.76,28.55,27.76,28.3,439568832,0.024990945309670387
2010-08-18,28.29,28.35,27.61,27.68,570021952,-0.021908127208480566
2010-08-19,26.91,27.39,26.71,26.78,712467648,-0.03251445086705196
2010-08-20,26.75,27.08,26.56,26.78,461053664,0.0
2010-08-23,26.92,27.19,26.66,26.66,281062336,-0.004480955937266606
2010-08-24,26.5,26.85,26.14,26.14,416468864,-0.019504876219054723
2010-08-25,26.07,26.29,25.5,26.08,556065920,-0.002295332823259444
2010-08-26,26.7,26.7,25.7,25.7,576798144,-0.014570552147239235
2010-08-27,25.95,26.59,25.62,26.56,389021504,0.033463035019455134
2010-08-30,26.35,26.43,25.45,25.45,570217984,-0.041792168674698815
2010-08-31,25.52,26.06,25.52,26.06,410637056,0.02396856581532414
2010-09-01,26.3,27.19,26.15,27.03,518447904,0.03722179585571772
2010-09-02,26.89,28.15,26.74,27.6,736820928,0.021087680355160954
2010-09-03,28.3,28.92,28.05,28.8,1315441792,0.04347826086956519
2010-09-06,29.18,29.29,28.63,29.09,569197696,0.010069444444444464
2010-09-08,28.31,28.48,27.79,27.83,906416896,-0.04331385355792372
2010-09-09,28.05,28.14,27.19,27.6,555649920,-0.008264462809917217
2010-09-10,27.5,27.94,27.41,27.52,460193376,-0.0028985507246377384
2010-09-13,27.75,28.32,27.55,28.3,679403584,0.02834302325581395
2010-09-14,28.19,28.57,26.85,26.85,1080012928,-0.051236749116607694
2010-09-15,26.0,26.6,25.75,26.45,1075958528,-0.014897579143389295
2010-09-16,26.11,26.68,26.05,26.36,535453024,-0.0034026465028355046
2010-09-17,26.13,26.54,26.1,26.44,474961664,0.003034901365705611
2010-09-20,26.42,27.43,26.2,27.1,722491008,0.024962178517397904
2010-09-21,27.12,27.25,26.35,26.35,765451072,-0.027675276752767486
2010-09-22,26.09,26.43,25.82,25.98,1138054400,-0.014041745730550281
2010-09-23,25.92,27.46,25.92,26.8,1486828160,0.03156274056966901
2010-09-24,27.05,27.09,26.3,26.3,2282613248,-0.018656716417910446
2010-09-27,26.34,26.69,26.05,26.5,1527330688,0.0076045627376426506
2010-09-28,26.76,26.89,26.45,26.7,925266752,0.007547169811320753
2010-09-29,26.6,27.5,26.54,27.5,2107722752,0.029962546816479474
2010-09-30,27.65,27.95,27.22,27.29,973470016,-0.007636363636363663
2010-10-01,27.58,27.7,27.31,27.5,617263104,0.007695126419934084
2010-10-04,27.48,27.85,27.35,27.38,690304832,-0.004363636363636347
2010-10-05,27.59,27.6,26.76,26.98,1146040576,-0.014609203798392922
2010-10-06,26.8,26.89,25.59,25.86,1764642688,-0.04151223128243142
2010-10-07,26.05,26.05,24.64,25.3,1494948096,-0.021655065738592327
2010-10-08,25.21,26.0,24.88,26.0,836534784,0.027667984189723382
2010-10-11,26.1,26.21,25.78,25.85,373014752,-0.005769230769230749
2010-10-13,26.02,26.09,25.58,25.71,777597504,-0.005415860735009659
2010-10-14,25.66,26.44,25.44,26.44,1055489408,0.02839362115908206
2010-10-15,26.53,26.64,26.18,26.29,704248000,-0.005673222390317756
2010-10-18,26.15,26.5,25.97,26.4,734797696,0.004184100418409997
2010-10-19,25.94,26.12,25.28,25.28,815909632,-0.042424242424242364
2010-10-20,25.47,25.63,24.99,24.99,781493824,-0.011471518987341889
2010-10-21,25.05,25.23,24.1,24.16,1096428288,-0.033213285314125596
2010-10-22,24.46,24.71,23.9,24.21,697496896,0.0020695364238410008
2010-10-25,24.45,24.79,24.35,24.57,531428736,0.014869888475836479
2010-10-26,24.52,26.25,24.45,25.85,1198400768,0.05209605209605206
2010-10-27,25.7,27.05,25.24,26.19,1480875776,0.013152804642166283
2010-10-28,26.49,26.84,25.87,26.26,963713344,0.002672775868652222
2010-10-29,26.59,26.59,25.85,25.85,829339840,-0.015613099771515593
2010-11-01,26.05,26.67,25.93,26.49,584643072,0.02475822050290133
2010-11-03,26.7,27.11,26.5,27.0,974409152,0.01925254813137034
2010-11-04,27.35,27.64,27.21,27.5,890837760,0.0185185185185186
2010-11-05,27.42,27.65,27.25,27.25,460446912,-0.009090909090909038
2010-11-08,27.11,27.58,27.1,27.53,686735296,0.010275229357798121
2010-11-09,27.62,27.77,27.12,27.12,570505792,-0.014892844169996367
2010-11-10,27.11,27.25,26.87,27.13,575163584,0.0003687315634217647
2010-11-11,27.07,27.11,26.65,26.72,733472960,-0.015112421673424303
2010-11-12,26.24,26.39,25.82,25.85,1085112320,-0.03255988023952083
2010-11-16,25.85,25.91,25.13,25.4,819935808,-0.01740812379110257
2010-11-17,25.49,25.69,25.28,25.45,429170368,0.0019685039370078705
2010-11-18,25.85,26.09,25.71,25.9,637167744,0.017681728880157177
2010-11-19,25.7,25.75,25.42,25.7,422024224,-0.007722007722007707
2010-11-22,25.64,25.67,24.95,25.06,486170880,-0.024902723735408583
2010-11-23,24.69,24.93,24.52,24.65,680543872,-0.016360734237829244
2010-11-24,24.9,25.37,24.75,25.24,600042304,0.023935091277890397
2010-11-25,25.35,25.35,24.85,24.85,223333632,-0.01545166402535647
2010-11-26,24.66,24.83,24.43,24.6,420759040,-0.010060362173038184
2010-11-29,24.55,24.94,24.46,24.7,459720544,0.00406504065040636
2010-11-30,24.69,25.1,24.51,24.59,701602880,-0.00445344129554659
2010-12-01,25.03,25.34,24.97,25.26,561913536,0.027246848312322047
2010-12-02,25.45,25.69,25.3,25.4,486475264,0.005542359461599311
2010-12-03,25.45,25.7,25.23,25.7,404362112,0.011811023622047223
2010-12-06,25.76,26.04,25.71,25.86,461911680,0.006225680933852118
2010-12-07,26.2,26.29,25.35,25.35,699590656,-0.019721577726218076
2010-12-08,25.38,25.5,25.0,25.0,541660096,-0.013806706114398493
2010-12-09,25.17,25.5,25.09,25.4,539980800,0.016000000000000014
2010-12-10,25.6,25.74,25.45,25.7,361420576,0.011811023622047223
2010-12-13,25.89,26.09,25.88,25.91,438761504,0.008171206225680905
2010-12-14,25.83,26.04,25.72,25.83,405612384,-0.0030876109610189495
2010-12-15,25.59,25.71,25.37,25.37,600886592,-0.01780874951606648
2010-12-16,25.5,25.65,25.26,25.35,397864832,-0.0007883326763894472
2010-12-17,25.23,25.94,25.04,25.94,455286624,0.023274161735700183
2010-12-20,25.94,26.06,25.57,25.57,823092480,-0.014263685427910566
2010-12-21,25.84,25.93,25.71,25.77,414000672,0.007821666014861117
2010-12-22,25.56,25.72,25.47,25.72,296701024,-0.0019402405898332198
2010-12-23,25.64,25.87,25.56,25.75,320066912,0.001166407465007735
2010-12-27,25.56,26.09,25.52,26.05,312272352,0.011650485436893288
2010-12-28,26.3,26.71,26.21,26.66,572688512,0.023416506717850227
2010-12-29,26.78,27.17,26.78,26.97,548328064,0.011627906976744207
2010-12-30,27.29,27.44,27.09,27.29,807665920,0.01186503522432325
2011-01-03,27.5,27.58,26.91,27.0,619848448,-0.010626603151337455
2011-01-04,27.01,27.06,26.4,26.9,825911424,-0.0037037037037037646
2011-01-05,26.68,27.35,26.58,27.22,658932480,0.011895910780669094
2011-01-06,27.2,27.46,27.01,27.11,662174848,-0.004041146216017588
2011-01-07,27.02,27.18,26.73,26.73,469865536,-0.014016967908520805
2011-01-10,26.65,27.02,26.58,26.98,385852960,0.009352787130564977
2011-01-11,27.1,27.4,27.07,27.15,631530688,0.006300963676797666
2011-01-12,27.38,27.98,27.32,27.9,1085585408,0.027624309392265234
2011-01-13,28.0,28.12,27.31,27.31,884760192,-0.021146953405017932
2011-01-14,27.27,27.71,27.25,27.55,556963648,0.008787989747345293
2011-01-17,27.42,27.77,27.36,27.45,531224896,-0.003629764065335772
2011-01-18,27.65,27.76,27.4,27.72,611717504,0.00983606557377037
2011-01-19,27.8,27.95,27.25,27.3,623855424,-0.015151515151515138
2011-01-20,27.15,27.52,26.96,27.27,583546112,-0.001098901098901095
2011-01-21,27.41,27.51,27.05,27.05,494131744,-0.008067473414008042
2011-01-24,27.08,27.25,26.81,27.0,291205984,-0.001848428835489857
2011-01-26,27.09,27.33,26.71,26.83,576725504,-0.006296296296296355
2011-01-27,26.95,27.15,26.71,26.87,499236704,0.001490868430860992
2011-01-28,27.05,27.08,26.25,26.67,746639488,-0.007443245254931119
2011-01-31,26.86,27.25,26.66,27.09,915317440,0.015748031496062964
2011-02-01,27.3,27.72,27.11,27.64,792509312,0.02030269472129942
2011-02-02,27.6,27.98,27.5,27.8,920249664,0.005788712011577379
2011-02-03,27.76,28.12,27.7,28.03,772404160,0.008273381294964022
2011-02-04,28.04,28.22,27.56,27.62,770812096,-0.014627185158758493
2011-02-07,27.8,27.87,27.11,27.22,654846592,-0.014482259232440287
2011-02-08,27.03,27.34,26.82,26.96,845198464,-0.009551800146950673
2011-02-09,26.86,26.97,26.11,26.18,863172224,-0.028931750741839846
2011-02-10,26.2,26.74,26.16,26.27,492606496,0.0034377387318562658
2011-02-11,26.45,26.7,26.3,26.4,516771872,0.004948610582413471
2011-02-14,26.41,26.91,26.24,26.75,486611808,0.013257575757575912
2011-02-15,26.67,27.32,26.63,26.97,755570752,0.008224299065420437
2011-02-16,27.2,27.45,27.07,27.31,659674304,0.012606599925843565
2011-02-17,27.4,27.44,27.04,27.25,521796192,-0.002196997436836323
2011-02-18,27.16,27.44,27.11,27.37,457891360,0.004403669724770687
2011-02-21,27.47,27.65,27.25,27.4,609496704,0.001096090610156919
2011-02-22,27.46,27.95,27.45,27.77,1018206784,0.013503649635036474
2011-02-23,27.91,28.9,27.8,28.71,1786001024,0.033849477853799215
2011-02-24,29.05,29.26,28.36,28.37,1454949248,-0.011842563566701547
2011-02-25,28.41,28.75,28.15,28.6,774861760,0.008107155445893577
2011-02-28,28.44,28.68,28.16,28.58,820185088,-0.0006993006993007977
2011-03-01,28.5,28.79,28.19,28.29,755041152,-0.010146955913226008
2011-03-02,28.3,28.96,28.17,28.9,740494144,0.021562389536938786
2011-03-03,28.92,28.97,28.6,28.96,499589056,0.0020761245674740803
2011-03-04,29.0,29.17,28.72,29.08,609583744,0.004143646408839796
2011-03-09,28.83,28.87,28.52,28.55,455112608,-0.018225584594222743
2011-03-10,28.4,28.43,27.88,28.12,640480640,-0.015061295971979027
2011-03-11,27.95,28.4,27.67,28.17,585290176,0.0017780938833571458
2011-03-14,28.0,28.42,27.87,28.28,382730880,0.003904863329783348
2011-03-15,27.45,28.17,27.45,28.04,628942144,-0.008486562942008558
2011-03-16,28.16,28.41,27.61,27.78,942836416,-0.00927246790299563
2011-03-17,28.14,28.2,27.88,28.08,463257152,0.010799136069114423
2011-03-18,28.2,28.22,27.82,27.9,605194368,-0.0064102564102563875
2011-03-21,28.16,28.35,27.98,28.13,805674112,0.008243727598566286
2011-03-22,28.05,28.54,28.02,28.33,669549376,0.00710984713828644
2011-03-23,28.3,28.68,28.23,28.62,582560320,0.010236498411577921
2011-03-24,28.66,28.78,28.35,28.43,350049344,-0.00663871418588402
2011-03-25,28.5,28.79,28.41,28.64,468047552,0.0073865634892720244
2011-03-28,28.56,28.8,28.35,28.35,326705536,-0.010125698324022325
2011-03-29,28.4,28.6,28.26,28.35,342202528,0.0
2011-03-30,28.52,28.55,28.3,28.37,394427424,0.000705467372134061
2011-03-31,28.41,28.65,28.38,28.51,396409568,0.004934790271413414
2011-04-01,28.62,28.74,28.52,28.74,433924544,0.008067344791301112
2011-04-04,28.8,28.85,28.56,28.61,387340000,-0.004523312456506612
2011-04-05,28.55,28.57,28.24,28.37,559777216,-0.008388675288360625
2011-04-06,28.35,28.42,28.07,28.17,413580832,-0.0070497003877334485
2011-04-07,28.13,28.25,27.72,28.0,610913600,-0.006034788782392719
2011-04-08,28.05,28.14,27.78,28.01,489088480,0.0003571428571429447
2011-04-11,27.99,27.99,27.42,27.49,536140032,-0.0185647982863264
2011-04-12,27.32,27.4,26.56,26.65,898170176,-0.03055656602400869
2011-04-13,26.8,26.8,26.05,26.15,787517056,-0.018761726078799223
2011-04-14,26.1,26.43,25.93,25.98,718149120,-0.006500956022944426
2011-04-15,26.08,26.56,26.05,26.53,718604096,0.02117013086989994
2011-04-18,26.31,26.31,25.48,25.49,924992192,-0.039200904636260914
2011-04-19,25.75,26.02,25.57,25.73,498540640,0.009415457041977326
2011-04-20,26.21,26.29,25.9,26.29,614765504,0.0217644772638943
2011-04-25,26.31,26.43,26.02,26.18,337235296,-0.004184100418409997
2011-04-26,26.2,26.33,25.95,26.2,316148768,0.0007639419404124048
2011-04-27,26.22,26.22,25.69,25.74,434729792,-0.017557251908396965
2011-04-28,25.65,25.66,25.26,25.45,608389504,-0.011266511266511237
2011-04-29,25.34,25.67,25.27,25.6,406373856,0.005893909626719207
2011-05-02,25.71,25.89,25.5,25.73,536108608,0.005078125000000044
2011-05-03,25.7,25.78,25.43,25.45,456049408,-0.01088223863194715
2011-05-04,25.59,25.63,25.2,25.32,648759232,-0.0051080550098231425
2011-05-05,25.19,25.34,24.24,24.47,767091776,-0.033570300157977906
2011-05-06,24.8,24.89,24.14,24.21,561733184,-0.010625255414793533
2011-05-09,24.24,24.69,24.2,24.6,447933216,0.01610904584882289
2011-05-10,24.72,24.86,24.51,24.68,310263712,0.003252032520325132
2011-05-11,24.55,24.58,24.01,24.01,531300896,-0.027147487844408347
2011-05-12,23.6,23.92,23.43,23.68,555548416,-0.01374427321949201
2011-05-13,23.77,23.85,23.48,23.52,474084832,-0.006756756756756799
2011-05-16,23.43,24.29,23.33,23.94,721225664,0.017857142857143016
2011-05-17,23.99,24.47,23.75,24.4,490860352,0.019214703425229684
2011-05-18,24.47,24.68,24.1,24.1,459054496,-0.012295081967212962
2011-05-19,24.25,24.39,23.64,23.64,423722176,-0.019087136929460624
2011-05-20,23.66,24.15,23.48,23.99,333132672,0.014805414551607443
2011-05-23,23.5,23.7,23.41,23.6,348385888,-0.016256773655689782
2011-05-24,23.86,24.08,23.74,23.85,305794208,0.010593220338983134
2011-05-25,23.83,24.21,23.65,23.9,297226240,0.002096436058700135
2011-05-26,24.0,24.2,23.76,24.2,402841376,0.012552301255230214
2011-05-27,24.32,24.44,24.14,24.29,333938656,0.0037190082644626976
2011-05-30,24.32,24.32,24.05,24.08,85829664,-0.008645533141210415
2011-05-31,24.3,24.35,23.88,24.09,389055040,0.0004152823920267057
2011-06-01,24.0,24.14,23.83,24.0,428732864,-0.0037359900373599153
2011-06-02,24.07,24.07,23.73,23.95,375937312,-0.002083333333333326
2011-06-03,23.78,24.16,23.67,23.78,367175968,-0.007098121085594933
2011-06-06,23.87,23.93,23.15,23.2,515581536,-0.024390243902439046
2011-06-07,23.36,23.37,22.94,23.0,536137280,-0.008620689655172376
2011-06-08,22.95,23.45,22.85,23.2,505122496,0.008695652173912993
2011-06-09,23.24,23.94,23.09,23.7,579162048,0.02155172413793105
2011-06-10,23.78,23.84,23.54,23.72,416441728,0.0008438818565401629
2011-06-13,23.77,23.82,23.26,23.33,284874496,-0.016441821247892063
2011-06-14,23.42,23.69,23.42,23.6,319019904,0.01157308186883843
2011-06-15,23.29,23.55,23.15,23.3,480430208,-0.012711864406779738
2011-06-16,23.29,23.75,23.09,23.29,472233568,-0.00042918454935625405
2011-06-17,23.47,23.48,23.19,23.24,330994272,-0.002146844139115478
2011-06-20,23.2,23.44,23.06,23.1,439826368,-0.0060240963855420215
2011-06-21,23.2,23.3,23.04,23.24,313778528,0.006060606060605878
2011-06-22,23.2,23.67,23.17,23.26,437091552,0.000860585197934638
2011-06-24,23.17,23.21,22.85,22.87,367269024,-0.016766981943250214
2011-06-27,23.0,23.19,22.87,23.08,345315424,0.009182334936598036
2011-06-28,23.17,23.45,23.1,23.45,366736512,0.01603119584055457
2011-06-29,23.5,23.54,23.2,23.38,330636064,-0.0029850746268657025
2011-06-30,23.59,23.72,23.5,23.72,379515168,0.014542343883661157
2011-07-01,23.65,23.89,23.47,23.75,431975360,0.001264755480607116
2011-07-04,23.72,23.85,23.71,23.8,134436384,0.002105263157894832
2011-07-05,23.8,23.98,23.51,23.56,302128128,-0.010084033613445453
2011-07-06,23.45,23.65,23.29,23.51,307918048,-0.0021222410865873176
2011-07-07,23.7,23.79,23.55,23.63,363721696,0.005104210974053558
2011-07-08,23.5,23.63,23.4,23.44,318478240,-0.008040626322471378
2011-07-11,23.2,23.32,23.06,23.15,383928096,-0.012372013651877234
2011-07-12,23.02,23.3,22.93,23.12,274187008,-0.001295896328293633
2011-07-13,23.29,23.44,23.13,23.39,357338528,0.011678200692041507
2011-07-14,23.27,23.36,22.86,22.95,396514208,-0.018811457887986327
2011-07-15,23.0,23.11,22.86,22.99,362842688,0.0017429193899782813
